review,recommendation
"I have alst year's version,a dn they are essentially the smae, minus some leather parts removed... this jacket is great, the back si a little shorter, so it goes so well with peplum tops an ddresses with higher waists (without looking bigger from the back when the hem is longer and hits where the skirt aprts bulge out). i love hte darker color, i wish it came is super dark rinse...

i usually buy petites, but i never tired on the eptite in this jacket... i am holding myself back to order this on",1
"Bought both colors in xs and soooooo glad i did. this dress is absolutely gorgeous in either color... will have (do to the nice quality) and wear (very stylish) for a loooooong time.

a must have for the summer!!!!!!",1
"Comfy sweatshirt with fun polka dot details. soft and not baggy. a little on the shorter side so i think i will layer a lace cami underneath and it will look even prettier. i'm 5'7"", 140 pounds with an athletic, hourglass shape, 32dd. i bought the ""2"" which equates to a medium since i wanted it a little looser being a sweatshirt (i'm normally an retailer small but i don't think that would have worked in this case as it would have been too fitted). great comfy weekend piece!",1
"I could wear this every day, it is stylish and comfortable",1
Pretty top. love the color and the large ruffle. makes it great for layering or with a pretty necklace.,1
"Love this top!
it is a full/ swing top, but the slightly shorter length balances out the fullness perfectly.
i have been wearing it with a contrasting fitted cami and get tons of compliments.
love both colors, and having fun wearing them.
and after one washing the fullness is softer and looks like the pic.
runs true to size and in the arms slightly tight, so i went with my usual med and fits perfect.
if you have issues with sleeve size would recommend going up a size, otherwise very true to size",1
"The styling of this top is really cute. it fits perfectly on the shoulders and gets bigger at the hem for the baby doll look. my biggest complaint is the quality! it's really cheap and feels like the quality i would expect to see at a cheap retailer. it catches lint like crazy and because the hem is just a pearl edge, it curls really badly. i buy quite a bit from here and this is the worst quality item i have seen in a long time. not worth the $$ if paying full price.",1
"Love, love, love this dress. it is very slimming. it hugs you without really touching you. leaving the tie and a few buttons open gives it more of a casual feel.",1
"I'm 5'3 130# with a 32dd bust. i usually wear small in retailer/ cloth and stone/ running horses. the small fit me fine, but with no room for layers underneath. the small was very snug. would be perfect for california evenings. but, i live in the north east! the medium still has a great shape on me, still fitted at the waist (27inches), but enough room to wear a light sweater or flannel under. the medium still also looks great over my maxi dress.",1
"This dress is gorgeous!!! i love it! i bought it to wear to a july wedding. i got the navy and it is so fresh and crisp in color. the sizing is on spot! i slipped it on and it was comfortable, easy and stylish. i am 5'7"" and typically xs. it falls exactly as portrayed in the online photos. it is lined in the skirt and the top is stretch jersey in the best weight! i am in love!",1
"This shirt is one of my favorite retailer purchases ever! it is well made and is perfect for work or the weekend. the first time i wore it, i received so many compliments!",1
"I want to live in this sweatshirt. it's so comfy, but also well-cut and lays nicely, not boxy at all. i'm typically a 10-12 or l in tops and the 3 is roomy without looking sloppy.",1
"I liked this top even though it was a definite 'swing' style. i ended up altering it to remove some of the fullness.
looks great with jeans as well as black pants for a dressier look. very soft and comfortable fabric. wish it was just a little bit longer.",1
"After missing out on last year's similar dress, i am so glad i finally purchased this one! it is beautiful in person. i bought to wear to a wedding, but i am curious if others think it might be too white? i bought the peach color. i will keep this dress no matter what. hope they come out with more next season!",1
"Like the other reviewer said this top is extremely wide and boxy. it must be pinned in the picture online. it's very frustrating when they do that. thank goodness i didn't pay for shipping! for reference, i'm 5'2 and 135 pounds and bought the xxs, it's going back for sure. i'm trying to lose baby weight, not trying to look pregnant!",0
I read the reviews and because this jacket is pilcro i took a chance. i was thrilled when i rceived this jacket. darker color of denim with weathered edges. i absolutely love it. don't let it get away. great jean jackets are hard to come by.,1
"I wanted to love this sweatshirt, but alas, it is going back. upon opening and unfolding, the first thing i noticed: the dots and not solid. they are sort of distressed looking, with parts of them missing. secondly, it doesn't have a lot of structure. it's soft and kind of floppy but in a weird way. it's just not flattering on me. it looks more like a pajama top than something i would wear out of the house. for reference, i ordered the 3, and i'm usually a 10/12 in tops.",0
"Love this denim jacket (also have it in white) the reason i didn't give it 5 stars all around is the distressing is just a bit too much (none on the back which is kind of strange). i'd love it even more if it wasn't distressed at all, then it could be dressed up much more for work. but overall it's my favorite, great fit and a bit of stretch so very comfy. please make this in some other denim colors!",1
The cut is brilliant-the wash is subtle-the weight of the denim is sturdy but not stuff-and the stretch is just right. love it. the perfect staple. a scarf in the fall and rolled sleeves in the spring.,1
Love it; the bit of stretch in the denim makes it less stiff than traditional denim.,1
I love these. i'm between a 29 and 30 and as the 30s were sold out i had to go with the 29s. they fit well. as expected. very nice fabric. good design. have to wear a short shirt or one tucked in. fabric has a bit of stretch which is also nice.,1
"I've been looking at this jacket on line and finally went to the store to try it on. i really liked the styling but the denim was quite stiff. i'd prefer a softer kind of fabric. i wonder if it would soften if it was washed. also, it ran surprisingly small. i usually take an xsmall or small but the small didn't leave me enough room to comfortably bend my arms. the medium worked better. i wonder how others feel about the fabric and and the sizing. i think i'll wait and see if this one goes on sal",1
"I lost my favorite denim jacket on a trip a few years ago and haven't found one i really liked again...until now. great quality - just heavy enough but not too heavy, just stretchy enough but not too stretchy, great color/design. no complaints. i read the other reviews and was happy to have ordered one size larger than my normal. i typically take a small but the medium in this is perfect. it is possible i actually like this jacket better than the one i lost several years ago, which is a big endo",1
"Beautiful colors and silhouette (i got the navy). the skirt is lined and flows wonderfully when you walk. i've gotten a ton of compliments on it. i'm 5'9"" and the high hem falls a few inches below my knee, and the low hem falls to my ankles.",1
I love these culottes and i think they will be everywhere this coming spring / summer. the high waist is perfect and looks great with shorter shirts or tucked-in. the denim is high quality and a nice medium dark color.,1
I'm glad i listened to the other reviewers...i ordered a large instead of my usual medium. it's roomy enough for a sweater underneath. i love the denim! it's very soft and has some stretch. my other denim jackets are stiff even after years of washing. i also love the darker denim.,1
"I'm 5'4"" 125 lbs ordered small. fits perfect. super soft denim. love the color love the worn in feel",1
"This dress is stunning- vibrant colors and flirty feel to it. i got the small and i am a 34b/27 pants, 132 lbs- great fit. i only question two things- am i tall enough to pull off the extra fabric in the back and what the heck do you where for a bra? those two considerations are why i didn't give it 5 stars.",1
"I have been searching for the perfect denim jacket and this it! i love the darker color, more modern day less 80s. it runs a little small. i am always either a s or xs at retailer. lately, their clothes seem to be running a little bigger, so i have been an xs in most tops. when i order online, i never know which size to get. i ordered an xs, however it was very tight in the arms and across the shoulders. i wanted to be able to roll the sleeves up, so i returned it for a s and it fits great. i was",1
I have received so many compliments. it's my favorite,1
"I wore this dress for the first time yesterday... i have never received so many compliments on a dress before! several people even stopped me in the streets of nyc to tell me how beautiful this dress was!
it is an absolute must-have!",1
I love the pattern on this jacket and enjoy the bell shape. a fun jacket to through on and add quick style to a skinny pants.,1
"I love this little jean jacket! i am petite and usually get a xxsp , but went for a size up. i'm glad i did. it fits a little snug. the color is true to the photo and the material is a medium to heavy denim. the arm length in the petite size is perfect for me. i love this - over maxi dresses, tanks, etc... adorable jacket - great buy!!",1
"This dress first caught my eye online. due to the price i resisted. then i saw in store and tried on...i decided to hold off for a sale, but my will was getting thin. once i saw it start to sell out online, i had to take the plunge. i knew this dress was a must have. it is super flattering and comfy! the best of both worlds. i'm small-chested so both the s and m fit, but the seam on the s fit a bit higher, which was more flattering on me, so s is what i got. it can be dressed up or slightly down",1
"I love this blouse! i just bought it recently and have yet to wear it out other than trying it on. this blouse looked very nice on me which can be challenging. i don't live near an retailer so i have to order online exclusively. i have larger hips (135lbs, 5'6) and finding flattering tops can be tough. sometimes they look amazing online and then once i try them on, they just don't look right. some shirts have a tendency to accentuate my hips too much making me look shorter. this top looked great a",1
First i ordered a m. i'm normally a 8-10. the m was too small so i returned and ordered a lg. the lg fits great but there is a huge area of distressing on the shoulder that will turn into a hole. i love this jacket but cannot keep it in its condition. hopefully i will make it to the store soon (there are none w/in an hour of me) and look before i buy.,1
"I purchased the navy color of this dress. not only did it look good, but felt good as well. since it is for a wedding, i also purchased a white crochet cropped ""sweater"" to wear over as well, making the perfect dress for the mother of the groom. could not have been happier.",1
"This top looks pretty much like it does not the model. the sleeves are a nice length and are not too tight. the fabric is light weight, but not see-through. it does not wrinkle a lot. i've gotten several compliments on it and it goes with lots of different bottoms and will work under jackets too. the v-neck is pretty deep, but doesn't show so much cleavage that you couldn't wear it to work.",1
"Looks beautiful online but has too much material and the zipper catches on the lace. also runs very large, i am normally a small but would need and xs in this dress",0
True to size on the neckline and arms but extremely large and puffy in the torso. very unflattering cut!,0
"I purchased the floral patterned version and get complimented every time i wear it. i found it to be pretty true to size, even after washing. it's a little sheer, so you'd definitely want to wear a camisole underneath for work. it's a great top for spring/summer!",1
"I thought this top was adorable in the store and online. it just didn't work for me. although it fit, it flares out too much in the front and just wasn't flattering on me. i am 5' 5"" and 128 lbs. and ordered the small.",0
"Love this top! made with 100% cotton, a vintage look, and flattering details this top is a winner for me. i think it fits true to size (got my regular size 0) and i did not need the petite and i am fairly short (5'3""). it is somewhat see through, but with wearing a nude bra and not wearing it to work, i think it can be worn without a cami. the perfect lightweight, comfortable, standout piece for the summer time :)",1
"I really like this blouse a lot. very very easy to wear!! i wore with pencil skirt to work and with skort as shown similar on model with sandals on weekend. very flattering and great blue color!!! very happy with this purchase. highly recommend. i am 5'6"" short torso and my usual 6 worked.",1
I just purchased this beautiful printed blouse in the pink color and love it! i almost always wear a size small at retailer (34d-27-35) and the fit and length are both perfect on me. if you are smaller chested you can easily go down a size. i absolutely had to have this whe i first saw it at the store and noticed how popular it was as i had to order it due to it selling out like hot cakes there. what i like about it is the texture and the ruffles at the front plus the length of the sleeves stop ri,1
Bought this on a whim and it exceeded my expectations. i didn't know what to expect with the quality of the fabric but this is incredibly soft and warm. haven't worn it outside yet but i can see this already as one of my favorite items. i'm usually an extra-small but the xxs also fits. it's a great buy especially since it's on sale now.,1
"This is an awesome vest - so soft, cozy, and i cannot wait to wear it through fall and winter. for sake of not repeating all the positive aspects that the previous reviewers did, i'll mention the one flaw...no pockets :( still totally worth full price in my mind though.",1
"I find that maeve shirts tend to run a little small. i'm usually an 8 but needed this in a 10. this shirt is reallly just perfect. great sleeve length. just the right amount of v neck. beautiful pattern with a vintage feel. i love the combo of stripes, polka dots and sweet flowers.",1
"This blouse is so pretty. i love the long tie. the pattern is very unique. it is a thin, light weight fabric so you can easily wear it underneath a leather jacket.",1
"This is a beautiful blouse...sheer and feminine. i am small busted and slender so i need a size smaller than usual. it is a full top...can't tell exactly how full in the photos but with a small chest there is just too much under the arms. so if your chest is more ample you could prob order your regular size. this is supposed to be a full, shorter fit...i would say the style is going to look better on someone who is a little taller with a medium sized bust rather than someone who is shorter and b",1
"The photo of these is truly misleading - they are a beautiful vibrant print - see the close-up photo. they are much longer on a regular person - they come a few inches above my ankle and i am 5'5""there is a neat slit off to the side on the front of each (like a pleat) that really allows a nice flow. these look great with boots, flats and do sit lower on the waste as i think they run slightly large. not lined, but drape beautifully. there are pockets (sewn closed upon purchase) and pack pockets.",1
"Like another reviewer mentioned, this shirt is way too short. i'm only 5'2"" (xs) and there is no way this top would tuck in like on the model. also, the quality isn't great as it's very thin and there are strings hanging from some of the seams in the front. it's a shame b/c the print is really pretty and there is this cute little bicycle charm on the tag which makes it feel more unique. sadly, it's going back!",0
"I didn't think anything of this top online (i really don't care for how they styled it) but in store it was more interesting. i'm currently anywhere between a 2-4-6 / xs-s-m, depending on the style, 5'3"" 120lb 34b. size 2 regular in this top fit me perfectly. for some reason, on me, the sleeves were elongating and flattering (closer to my elbow) and the overall length hit me perfectly at the hip like on the model, the fabric is lightweight and therefore slightly sheer but, due to the color and p",1
Nice fabric and cute design. a little low cut.,1
"I absolutely love this sweater!! it's soft, easy to wash, and looks great!",1
The blue motif is a gorgeous indigo with an interesting pattern. a short tunic that drapes nicely and is flattering. very happy with this purchase. i plan to buy a 2nd for my mom to keep her cool and stylish.,1
"I had high hopes for this top. really boxy, short",0
"This dress has potential, but it didn't work for me. it runs true to size to a little big, i ordered medium, my usual size for maeve). as for length it fit me as the model (5'9""). the reason i'm not keeping it is that i wish it had some darts in the back to help define the waist a bit,",1
I love this tee! the material is thick but not too thick. it's highly flattering- i love that the sleeves are a longer short sleeve to cover up the bingo wings. the shimmer on the front adds something special.,1
"I got this top in the black and i love it. the bottom is a silky material that's really beautiful, and the cutout details are really pretty. so many of retailer's sweaters are enormous, but this one fits tts. 

my one complaint is that the bottom white part wrinkles really easily.",1
"This top was way too short (i'm only 5'1) and way too wide. the cut of this top was so wide, it looked like a tent on me. i really wanted to love this top because the material and style (sleeves, ruffle) are beautiful, unfortunately there is something wrong with the cut. i've have several blouses made by one fine day, which fit nicely, for some reason this top did not. i ordered in my usual s size, even going to an xs would not work because the cut is wrong.",0
My daughter and i both purchased this vest at an retailer store. this vest is so flattering on and is so much cuter in person than in the online picture. it is chic and stylish and will definitely be a staple for fall and winter.,1
"This is a great piece to help ease on in to the chillier days of fall and winter. it's versatile- i can see myself wearing it with plain short or long sleeved tees or even tops with more elaborate padderns or button downs! there's so many options i cannot wait to put this gorgeous piece to use! just as an fyi, the sleeve openings are slightly unfinished and have a frayed effect to them. this may not even be noticeable if you're not looking right up close. for me, this adds to the unique quality",1
"I just got this dress in the mail today and it is even better in person! the description didn't give as much information as i wanted so i'm going to be very detailed in this review. i did take off one star for quality because some of the beads are already loose (two fell off when i picked the dress up for the first time), and i'll have to hand sew others on more tightly. my usual size is a pxs or p0, and there were no petite sizes available. however the size 0 fits perfectly, no alterations need",1
"When i received this blouse, ai noticed that there were gold dots all over the blouse and they were very sticky. some of the fabric would stick to these dots. i thought it was because the weather was sticky and humid. however, after hanging on my closet door, the dots are still sticky. i do love the design and fabric so i will try not to let the sticky dots bother me.",1
"Wasn't sure about this top based on reviews, but glad i purchased! pretty print, looks great with denim. very loose, flowy top. hangs a little short, but that's the style of this blouse. fit true to size. i usually wear a 2/4 and xs/sm with 30dd. size small worked for me.",1
Ordered the shirt online. beautiful print and good quality material. runs very large - size down 1 may be 2 sizes as the material on the body is very wide. i will be exchanging it in the store.,1
This too is so beautiful in person. there is gold dots all over the blouse that are not overwhelming. i love this top with business attire and denim. fits tts.,1
"I tried this in the store and i like it - nice and soft, good basic design that will pair with many pieces. but i decided to wait because of the price. i'm sure i would get a lot of use out of this top, but ultimately it didn't thrill me enough to make it my top priority purchase. i bought a sweater that was on sale instead. still, a very nice top. i may buy it eventually, especially if it goes on sale.",1
Gorgeous in every way except its length and how it hangs at the bottom. i prefer a shirt i can wear tucked in or out. this one will work well tucked in but not out so i am returning disappointed it was so well done in other particulars.,0
"I bought this in a petite size s after trying on the regular size in the store. it was a good move because the proportions in length and width are more flattering. the pattern is busy but works well with patterns in the same color group. it has no finished seams on any edge but that makes it drape nicely. it is a soft, soft fabric, almost fleece-like but not plush.",1
I love how soft the sweater materials is and that the built in layer piece falls so nicely. i purchased a small in black and have already worn it with jeans and heels for a dinner and with cropped work pants for the office. the bottom piece does wrinkle a lot but you can easily smooth it out. really quality materials and on sale this is quite a steal!,1
"I am 5.6"", 138 pounds. i purchased this in a size small. it is flowy and not too short. it has a comfortable, but still feminine and beautiful fit. one of my favorite new blouses...the red print is gorgeous",1
"This top light and airy, which is perfect for spring. i'm usually into these types of blouses; however, this didn't quite fit right on me. it's a little too boxy and too low cut in the front for some reason. i loved the design and really wanted to like it... i just didn't love it enough to purchase it.",0
"This blouse is so beautiful - the collar, sleeves, material...everything except the cut! it was like a tent. it needed to be more tapered, which would be easy to do while still maintaining the beautiful breezy flow, and be about two inches longer.

i had been drooling over this top for awhile and was so disappointed! please fix it and then i will buy again. i am 5'4"", 140lbs and busty...a small was perfect, with the exception of the massive amount of material.",0
"Very pretty blouse. i love the print, and color of the pink floral. tts, i ordered the xs, because of the roomy cut of the blouse. i'm 5'8"", 117 lbs. it fit great. the cut is a little wider then pictured, but still cute. not to short as mentioned by another review, and i have a longer torso, i wasn't crazy about the victorian collar, so tucked it under, and it looks great!",1
"I normally wear a large or extra-large; the medium is still very billowy on me. this blouse is ethereal and lovely, though - pretty and funky at the same time. it's sheer but somehow not revealing. perfect for when you want to look composed and cool on the hottest day of the summer.",1
"Not a coat by any means, merely a thin wool boucle like sweater with a cheap thin synthetic lining ---and i also would never want the lining to be seen by anyone if i were to set the sweater on a chair or be helped in putting the thing on. the length and bulk is hard to layer under anything else and isn't pretty enough for a spring coat..sizing is also 2 sizes larger than anticipated.",0
"I saw this in-store, tried it on, and was sold. it is not just super soft but very flattering on. i am petite, 105 lbs and bought the xs in black- the sleeves are short enough that no petite size was needed. i will wear this a lot with both skirts and jeans.",1
"Love this. it's heavy/warm, stylish and a great throw on any outfit. oversized style.",1
"The fabric was nothing special (i usually like a cotton/silk blend woven fabric, but this was stiff feeling) and the pattern was cute. but what made me return it was the fact that 1) the rose gold glitter dots are puffy paint. literally. puffy. paint. and 2) the dots were not quite dry on my top when it arrived. parts of the paint came off on my fingers and the top was stuck to itself because of it. i could barely unfold it.

i'm sure this could have been cute, but who wants a top that looks lik",0
Tts. i'm wearing a small. the black goes with so many of my charlie print pants. washed nicely. layers flat to dry. had to iron the shell underneath. great for casual office.,1
This top is good quality and cute. it runs large- i'm usually a medium and needed a small. the reason i will be returning it is because it flares out at the bottom on the black which is very unflattering on. it makes me look wide in the waist or like i'm wearing a maternity top. unfortunate because i really liked everything else about it.,0
"I'm a pretty solid 10/12 in this brand. i went with the 12 since some thought the top to run small...and i agree. while i can wear it and think it will actually stretch out with wear, it's tight in the shoulders and chest. for the record, those are 2 areas i never have problems with. i'm a 36b and it was flattening my chest. it was also quite short on me. i have a short torso and it was barely hitting below my belly button. the shirt felt more like a size 8 than 12.",1
"I gave this four stars only because the lining has some polyester (poly/rayon blend) in it and i don't like polyester; still, i couldn't pass it up due to the chic look and the oh so warm feel of the coat. it's like wrapping yourself in a warm blanket and the wine color looks amazing! it's a little on the pricey side. since i consider it more of a sweater than a coat, i would have liked the price better if it was $100 less. it was one of those items that was hard to take off once i put it on. i",1
"I like this sleeveless sweater - it adds warmth and visual interest without adding a lot of bulk. paired with black/white patterns it's pretty versatile (as seen in the pics) - a great staple for a more casual office environment. being a taller girl i love the length on it, and find it's flattering for my curvy figure.",1
"This blouse is super cute but oddly sized. i bought a size up and still i squeezed into the top around the bust. the front slit is too low and shows a bit too much cleavage, so this had to go back. i really tried because the fabric is wonderful and the shirt is light and breezy for summer, i just couldn't make it work
.",0
"I love the sweatshirt 
 clay color is very different it's a nice light fabric with nice detailed edges 
 although it is an oversized piece it hangs and fits well although i am petite
 great light sweatshirt for spring and summer",1
"Love the patterns and the length.  i basically would agree with all the reviewers including the person who noted no pockets. 
it's really a special piece and on sale, very worth it!",1
Very comfy and light. can be casual with jeans and boots or dress it up with a nice necklace and pencil skirt.,1
"I got the navy stripe version of this shirt and it has a very cute nautical vibe to it. i am either an xs or s in antho, and went with the xs for this shirt as i think the s would be too boxy. normally i would have overlooked this shirt as it's rather unimpressive on the hanger, but it was on sale so i tried it on. very cute when tried on! it fits well across the shoulders but isn't too clingy in the body, which i like. the fabric is very comfortable and the shoulder detail gives it a little mor",1
"Not sure why this shirt is getting bad reviews. i am tall and have a long torso, so perhaps that is the issue for some who find it not so flattering? maybe if your taller it hangs better? i have to say... i love everything about it. it is a fantastic print, it is very flowy but i don't think it's too much in that regard. i think it is fitting with the romantic, girly style of the garment. in my opinion not too short, just right. i took a medium, i am 5'8"" and athletic.",1
"I love maeve and was so excited for this top which looked like an update from a last season favorite. unfortunately the fabric was stiff, it was tight in the chest and went straight down from there. returned.",0
All the rave reviews are true!  this vest is plush and funky and i love wearing it. i'm having fun figuring out different outfits to wear with this. this is a great three season layering piece and i'm thrilled i was able to get it on sale.  my only regret was the lack of a petite selection.,1
I love this top. i got it on sale and am so glad that i did. it is a short too but still super flattering. it isn't too boxy on me.,1
I tried this on the other day at the local store in a size xs/s. although it's wool i didn't notice that is was itchy & usually wool bothers me. i am of small build but i did like the long & oversized look. i admit i am drawn to the print anyways. i noticed the right armhole was larger than the left so i tried on another xs/s - it was the same. probably the armholes will be smaller in the petite sizes. i decided to make other purchases but will order the petite xs/s in a few wks since the invent,1
"This has great drape, length, the pattern is super versatile with solids or prints. i am finding the wool to be itchy around the neck, so not sure if i will keep, though i don't seem to want to take it off! has a lightweight, boiled wool texture, contrasting print and design so cool!",1
"I was skeptical about this duster and had to see it in person, and it was love at first sight. the black and white makes it versatile, and the pattern makes it interesting and fashion forward. more importantly, the pattern is cleverly designed which doesn't compete with your wardrobe should you wear a bright color or a similar pattern (as shown on model). i purchased the regular xs/s and it fit me fine (i'm 5'2"", 34b, 26 waist, and 36 hips) and the hem falls about two inches below my knees. the",1
"Surprisingly flattering on, especially with pants/jeans. extremely figure flattering because it enhances the figure and hides flaws: the pleating enhances the bust, the v-cut provides a touch of a peekaboo (not enough to show cleavage but it's there in a super flattering way), the hem flares out a bit to hide the tummy and enhance the bust even more; the short sleeves are versatile so it can be worn in the office, under a jacket, or just plain for going out. the material is not too thick but not",1
"The top runs small, it is a very sexy and slimming top. i tried in l, it was too small so i have ordered it in xl. i hope it fits because it is very fitted and i am worried that the bottom will roll to the top with a fabric like this. but it is a very sexy, good looking, and slimming top. i love it!!",1
"I was looking for a basic tee, but this one was just ok...the quality is okay, but it us not as soft as i would have liked. unfortunately,  i will be returning this item.",0
"An excellent going out to dinner, to a lounge, etc. piece. super flattering, sexy, feminine and trendy! can be dressed up or down with some nice accessories. i'm only 5 feet and very wary of jumpsuits, but this was excellent!",1
I would've looked right over this online but i saw it in store and had to try on. the navy and the white were both cute but i tried the navy. i'm usually a m but went with the s b/c it looked better fitted. this shirt has a very vintage feel to it and is slinky and comfy. i can't wait to wear. would look great with white jeans!,1
This elegant white lace dress attracted compliments everywhere i wore it. it is classic with just the right amount of quirkiness . i like everything about it!,1
"I've been looking for the perfect work-appropriate lace dress (for a casual/creative work environment) for a while, and this was just the ticket! the pointed collar and demure shape add some structure to the feminine lace. i rolled the sleeves to a short-sleeve length just to tone done the cutesy factor a tiny bit more (although the sleeves, worn long, are absolutely gorgeous!). the lace isn't exactly the highest quality lace that retailer has ever used, but pretty nonetheless. i'm 5'5 /125 and th",1
Disappointed in the quality of the dress. love the style and especially the colors. the fabric of the body of the dress is very very thin and just poorly made. the top bodice is more substantial. not worth the price tag of $148.00. dress does run short.,0
"Comfy cozy and a bit on the big size, even for an oversized piece. order a size down, even if you want a boxier look. unsure how the fabric will hold up-but if it does it will be a great get.",1
"This dress is not what i expected. the bottom half is wool-like material-looks like someone has worn it. the top snags easily so you must be careful when wearing jewelry. when i received the dress i noticed there were two small holes under the arms. i wouldn't of paid full price but for the amount, i sewed up the holes and packed it away for winter.",1
I ordered the sweater in a medium but it was too large - so reordered it in the small and it fits perfectly. love the length- it hits mid hip. it is more of an a-line than straight as show in the picture. the detail is fun and the sweater is well made. highly recommend it- i have received lots of compliments on this sweater.,1
"I love this top, it's design is very pretty and like nothing that i have. i think this top runs true to size, i'm usually an xs/s in tops and i went with the s for this one and it fits great. i will say that the top layer of material will snag very easily, so while wearing it you have to be very careful!!",1
"This skirt is very short. i ordered my usual xs petite and it was so short that the longest part ended above my ankle. that's quite off because i'm only 5 feet tall, and i wore it pretty low on the hips. it also flares out awkwardly below the knee. there are 2 vertical seems and they exacerbate the jagged appearance of the hem. i was drawn to the edgy style shown in the photo but in person it looks like my 5 year old cut up a skirt. plus, the fabric--while thick and beautiful and stretchy--has a",0
"This sweater is of nice quality and has such great detail to it - love the pattern to the knit and the ribbon detail is unique and beautiful. the knit itself is of mid to thicker weight, so definitely appropriate for winter, fall, and cooler spring days. i bought my normal size small and felt like it had more of a slub fit than pictured in the model shot - it was wider down the torso and a little shorter (not tunic length like picture). i'm 5'7"" with a longer torso and this hit maybe mid-bum and",1
"I really like the appearance of this item, and it looks pleasing with many different styles of leggings. it does run a little large. i am a ""true to size"" small, and this hangs on me a little, but i love the design of the back. it is so soft and comfortable!",1
"I don't normally review my purchases, but i was so amazed at how poorly this dress was made, i couldn't help myself but to post a review. the neck line isn't even hemmed down so it flaps up. the material is thin and feel cheap. this dress isnt even worth $20 in my opinion. i was expecting a well made, good quality dress for the high price tag.",0
"Ordered this dress online, and i love it! i was looking for an understated but fun new years dress and this was exactly what i was looking for. the only minor qualm i had about the dress was that the velvet dots that hit where the seams met made the dress look puffier than it should some parts around the waist, but for the most part, the dress fit very well and was very flattering, may just need a little bit of ironing. i am 5'9 and usually am more conscious of how things fit around my hips, and",1
"I saw this online but it never struck me as something i would wear. however, after seeing it in the store it really caught my eye with its detailing, so i tried it on. what a great decision because it is so much more beautiful in person, and very soft and warm. it's a perfect winter sweater to start the new year. i am 5'-7"", 138 lbs. and the medium fit perfectly, though it's a little shorter on me than shown in the photos.",1
"If your hips are bigger than a size 6 us you can't fully close this robe. the model must be wearing the larger of the two sizes to have such a nice oversized fit. the fabric is soft and lux and amazing, but the weird dart in the back and the closure is right over my sadly size 8 hips and butt. if i was taller and thinner i would have kept this and worn it every day.",1
"Like the reviewers before me, this dress runs small in the rib cage. i normally take a 12 and am a 32b. the max size that this dress comes in is a 12 so i could only order a 12. it just fit but that is because i am a smaller 12 on the top. there is no wiggle room in the dress. 

that being said, it is a really cute style and shape - rather like a 50's style dress if you will with a sexy back. i am curvy on the bottom and this dress hides the flaws there for sure. however, because it is a fulle",1
"I should have exchanged it for a smaller size, but i wanted to wear it, so my mistake. i tend to wear size 12-14, and the large is entirely too big. it also had piling right out of the bag. but it is just so soft that i tore the tag off and wore it anyway. if you get this, size down for sure.",1
"I'm surprised other reviewers loved this one so much. it's completely different then how it looks on the model. it's much shorter, which others do mention, but it flares a lot. enough to feel maternity-ish on me. it looks fitted on the model. maybe it's my shape, i have a short torso and carry weight in my hips. i ordered an xs too. i will say the material
is very nice and it's well made, but it's going back.",0
"This sweater is fine for the casual days. i bought this in cream and i have to say after one wash it looks old. i'm a huge retailer lover and buy a lot of clothes from them. this is just not the best quality and looks tired after a few wears. very soft, but poor material. not my favorite purchase.",0
"Great fit! no bagging and sagging and they fit true to size. very cute! for reference, i&#39;m 5&#39;2, 115 lbs and take a 26p. they look just like they do on the model. i highly recommend!",1
"Just tried 'layered sadie top' and it felt so nice on. good hand feel for both materials but note that the knit on top is a little too delicate for machine wash but can be hand washed. this item is definitely ""vanity-sized"". i'm 5'1, 113lbs and the xs looked nothing like how it does on the model. it was flowy as depicted but it came down much lower on me and looked a little maternity-esque. highly recommend because it's gorgeous and well made but i would definitely come in and try it out for you",1
"The length is perfect. the cut of the hemline makes it off the charts cute. i love it w ghillie type flats or booties. pair w a big warm sweater, or a sleek turtleneck, and watch heads turn as you enter the room! i promise! love this skirt.",1
"This dress is beautifully constructed. it is very fitted and does run on the small side. it will be a perfect derby dress. the lace is lovely and the pearl buttons are great touch. age appropriate for anyone..a very 
pretty dress. simple, classic and gorgeous!",1
"I really wanted this dress to work out, but i was slightly disappointed in the fabric for the sleeves. the fit was accurate. i'm 5'7 and ordered a 6, however, my husband said it looked too little girl like. i did end up returning it :(",0
"I got this top to wear with shorts as the color goes with a lot of different prints. the quality is excellent. this top runs very large, as in three (3) sizes too large. for the record i am a 34.25.35 and ordered my regular size the xs and this top makes me like i'm pregnant with twins. also, the layering looks nothing like it does on the model, it looks sloppy, unkept and a general. i think this would still be great for ladies who are bigger in the chest and waist, otherwise it just doesn't wor",1
"The color is a very soft peach, and the knit top over the gauze is a very light, summer-weight knit. i can see this being worn casual, or dressed up with a statement necklace and nice skirt / pants.",1
"I bought the dress that has the cream skirt with large flowers. i wore it for a wedding and was not only very comfortable with the pockets and the cotton top, i looked good. i got a lot of compliments on the outfit. people thought it was a shirt and blouse rather than a dress. i loved the high low skirt. the sizing was accurate and the dress is easy to clean.",1
"I got this dress in hopes of having a really nice winter formal dress. it was not well made at all! the lining didn't line up with the top layer and the waist puffed out in uneven places. i am curvy so a puffy waistline in the last thing i need! the fabric itself is very nice, but just not well made. i do not recommend this dress.",0
